turbidity,tds,temp,ph,inFlowLpm,outFlowLpm,label
4.742,123,27.6,7.04,0.124,0.754,max
3.414,174,27.6,7.93,0.983,0.114,max
3.306,171,25.8,7.98,0.967,0.899,max
4.343,199,20.0,9.5,0.427,0.612,max
4.095,338,38.2,5.16,0.249,0.945,max
4.583,242,44.2,3.92,0.26,1.078,max
3.673,138,25.6,7.04,0.867,1.032,max
3.644,274,36.6,5.85,0.807,0.966,max
4.371,349,38.5,5.89,0.961,0.653,max
3.728,244,41.2,5.96,1.131,0.44,max
3.925,394,30.6,6.11,0.861,0.528,max
3.688,154,27.6,6.9,0.271,0.827,max
4.37,264,28.1,8.09,0.368,0.94,max
6.495,91,37.8,7.61,1.026,0.297,max
4.731,260,40.4,8.89,0.33,0.948,max
4.599,82,24.5,6.53,0.18,0.868,max
4.254,111,29.3,7.83,0.874,1.031,max
5.107,193,42.5,11.56,0.543,0.917,max
5.469,253,40.2,6.78,1.112,0.387,max
3.581,112,44.6,8.29,0.815,0.211,max
2.534,311,38.9,0.98,0.199,0.202,max
3.644,81,29.8,7.53,1.143,0.412,max
3.025,387,34.8,9.76,0.384,0.684,max
3.403,136,36.5,10.19,0.471,0.885,max
3.679,392,22.0,2.93,0.542,0.95,max
3.028,295,33.6,7.04,0.156,0.741,max
3.869,188,37.7,6.66,0.646,0.097,max
3.59,265,24.2,7.01,0.236,0.287,max
3.762,350,39.5,7.04,0.541,0.202,max
4.6,389,34.6,6.23,0.486,0.466,max
4.422,193,43.8,6.39,0.95,0.615,max
4.173,235,21.1,6.09,0.983,0.146,max
4.093,240,26.6,3.96,0.269,0.433,max
3.733,260,35.0,4.28,0.503,0.269,max
3.431,235,27.4,7.3,0.511,0.777,max
3.635,257,37.9,10.89,0.267,0.575,max
3.572,358,39.0,6.8,0.978,0.565,max
3.132,141,22.6,11.5,0.878,0.517,max
4.819,431,32.8,5.81,0.309,1.06,max
4.887,204,32.7,7.04,0.503,0.307,max
3.292,179,29.2,5.68,0.216,0.586,max
5.046,247,43.3,7.78,0.791,0.899,max
4.903,326,40.7,6.32,0.234,0.687,max
3.665,229,37.4,8.61,1.185,1.035,max
5.186,262,37.9,7.04,0.959,0.491,max
4.486,131,31.5,7.06,0.529,0.601,max
3.885,328,43.0,4.85,0.736,0.172,max
4.775,316,37.4,7.04,1.102,0.683,max
4.124,229,38.2,4.56,0.71,0.388,max
3.074,116,41.5,9.13,0.292,0.268,max
2.841,161,26.9,7.04,0.517,0.598,max
3.516,221,40.2,4.23,1.027,0.684,max
3.931,261,24.9,5.57,0.809,0.168,max
4.826,229,28.6,7.04,0.816,0.785,max
2.649,34,28.4,8.53,1.054,0.703,max
4.484,442,44.5,4.57,1.083,0.27,max
4.365,133,41.4,8.9,1.112,0.597,max
3.323,144,37.5,9.46,0.204,0.886,max
5.762,204,38.2,6.04,0.699,0.622,max
3.979,204,34.1,7.04,0.915,0.531,max
3.742,414,43.7,4.66,0.933,0.443,max
3.912,358,32.4,5.73,0.767,0.711,max
3.895,188,29.5,10.93,0.283,1.078,max
4.371,223,24.1,4.28,0.977,0.768,max
3.891,236,39.7,7.95,0.892,0.17,max
2.804,128,38.4,6.83,0.195,0.521,max
3.694,173,29.6,7.29,0.61,1.031,max
3.489,332,20.6,5.98,0.291,0.175,max
3.738,159,41.0,5.37,0.471,1.155,max
4.417,286,20.3,4.02,0.12,1.114,max
3.171,99,37.6,7.04,0.54,0.165,max
2.885,139,44.3,7.72,0.705,1.012,max
3.849,184,30.9,5.98,0.782,0.461,max
3.855,184,25.9,7.73,0.83,0.967,max
4.143,117,37.6,8.85,1.02,0.5,max
4.032,232,40.4,7.56,0.337,0.549,max
4.444,255,33.7,8.76,0.233,0.714,max
3.228,287,44.2,7.04,1.037,0.817,max
4.769,235,21.3,3.83,0.272,0.117,max
4.943,168,32.6,3.73,1.172,0.651,max
4.425,153,38.0,5.8,1.027,0.296,max
4.48,231,41.6,3.68,0.651,0.478,max
3.096,327,24.5,5.14,1.18,0.441,max
4.464,159,40.0,6.63,0.207,0.571,max
4.763,185,33.8,7.04,0.433,0.408,max
4.248,451,29.9,3.1,0.802,0.203,max
4.966,277,23.3,4.5,0.485,0.227,max
3.853,299,41.6,5.58,1.121,0.129,max
4.858,160,23.9,7.04,0.172,0.611,max
2.673,158,27.7,10.33,0.704,1.011,max
3.026,282,27.3,9.13,0.75,0.219,max
4.322,271,41.8,4.62,0.818,0.974,max
4.898,243,36.8,6.93,0.381,0.822,max
4.067,298,39.9,5.6,0.501,0.694,max
4.228,221,26.3,7.52,1.028,0.731,max
4.048,235,35.6,5.58,0.314,0.884,max
4.063,146,34.3,7.99,1.01,0.197,max
3.717,226,40.8,8.21,0.719,0.598,max
4.227,131,42.7,9.9,0.938,0.776,max
3.732,140,20.3,7.04,0.885,0.707,max
4.034,271,36.9,9.41,0.328,1.004,max
4.667,113,21.3,9.59,0.726,0.163,max
4.752,293,33.7,4.63,1.054,0.756,max
3.616,211,27.2,6.9,0.575,0.612,max
3.629,264,27.7,7.8,1.163,0.506,max
4.593,199,28.8,7.04,0.597,0.444,max
4.929,494,35.5,0.0,0.257,0.719,max
2.628,180,28.4,8.4,0.528,0.942,max
3.146,243,38.3,6.26,1.147,0.592,max
5.005,122,30.1,11.5,0.452,0.898,max
4.008,405,21.7,7.04,1.055,0.538,max
3.615,137,39.6,9.35,1.069,0.209,max
3.472,151,27.1,11.62,0.485,0.145,max
5.063,218,30.8,10.34,0.192,0.145,max
3.955,219,37.1,7.04,0.897,0.458,max
3.311,277,28.3,5.29,0.443,0.429,max
3.698,303,21.4,7.62,0.961,0.873,max
3.787,231,29.3,7.15,0.587,0.852,max
3.266,159,43.6,8.65,0.634,0.14,max
3.532,286,36.0,5.29,0.956,0.302,max
3.357,271,36.8,5.37,0.521,0.39,max
4.765,303,35.8,8.75,0.587,0.663,max
3.018,129,25.0,8.04,0.514,0.238,max
4.904,104,30.5,8.55,0.504,0.218,max
3.646,304,38.8,7.74,0.679,1.025,max
4.763,180,22.5,7.1,0.99,0.979,max
1.9,333,26.9,6.99,0.498,0.277,max
4.22,186,26.9,7.87,0.677,0.498,max
4.575,202,30.8,8.86,0.838,0.456,max
3.947,197,44.5,7.4,0.396,0.938,max
3.445,128,21.7,5.17,0.405,0.596,max
5.037,323,33.0,7.04,1.127,0.211,max
3.844,364,24.5,5.47,0.896,0.856,max
3.414,239,44.3,6.71,0.735,0.51,max
1.45,277,22.8,4.93,0.812,0.372,max
4.397,338,30.1,6.26,0.132,0.504,max
2.751,218,38.4,7.69,0.78,0.586,max
3.993,161,37.6,5.62,0.66,0.411,max
3.623,230,30.6,6.17,0.7,0.364,max
3.127,193,28.7,5.04,0.495,0.493,max
3.87,164,29.9,7.76,0.19,0.114,max
5.538,168,26.6,9.81,0.313,0.902,max
4.221,149,25.1,8.48,1.146,0.268,max
5.759,174,32.1,8.86,0.55,0.131,max
3.686,302,26.7,6.16,0.613,0.789,max
3.504,180,27.2,7.29,0.158,0.923,max
4.3,202,36.4,9.07,0.141,0.928,max
3.093,230,44.2,9.31,0.889,0.594,max
5.382,199,35.1,9.76,0.692,0.283,max
4.752,175,21.9,7.99,0.66,0.786,max
4.753,267,21.9,8.11,0.367,0.784,max
3.551,294,43.8,8.24,0.919,0.333,max
3.5,188,27.4,10.29,0.285,1.086,max
4.409,401,22.3,3.99,0.309,0.208,max
3.832,449,35.0,7.04,0.607,1.121,max
3.427,145,35.6,8.52,0.415,0.971,max
3.882,200,36.2,7.04,0.372,0.75,max
4.648,209,26.7,7.04,0.81,1.129,max
4.963,140,20.4,4.5,0.816,0.811,max
3.879,177,44.1,7.04,1.007,0.268,max
3.439,278,26.3,5.62,0.559,0.542,max
3.109,104,36.9,8.55,0.18,0.175,max
3.86,208,37.7,7.04,0.401,0.52,max
4.113,184,35.3,10.21,1.178,0.78,max
2.546,218,27.8,7.04,0.756,0.516,max
3.972,352,26.8,6.59,0.881,0.413,max
3.946,85,34.9,8.56,0.108,0.646,max
4.245,195,41.7,8.43,0.67,1.035,max
4.295,157,43.7,7.21,0.141,0.149,max
4.786,95,22.6,10.23,0.726,0.492,max
2.277,161,23.9,11.39,1.113,0.257,max
3.216,55,43.6,7.04,1.165,0.841,max
4.756,276,38.4,6.58,0.695,0.209,max
3.591,239,42.1,10.82,0.604,0.818,max
4.553,302,25.1,5.09,1.14,0.387,max
5.1,255,34.7,5.26,0.841,0.317,max
2.439,298,37.5,7.97,0.171,1.129,max
3.507,171,37.0,8.35,0.612,0.104,max
3.352,222,30.2,7.04,0.364,0.568,max
4.814,147,20.4,4.03,0.617,0.115,max
3.842,249,34.6,2.13,0.601,0.574,max
4.179,67,26.3,9.84,0.74,0.613,max
3.487,339,31.3,7.66,0.492,0.39,max
3.198,271,43.9,7.04,0.281,0.227,max
4.282,81,30.0,7.26,0.654,0.504,max
3.025,200,41.0,9.54,1.013,0.74,max
3.923,230,24.7,1.99,0.83,0.878,max
4.256,331,36.8,7.25,0.472,0.678,max
3.633,399,44.4,6.97,1.129,0.685,max
4.811,150,22.5,6.15,1.103,0.29,max
5.708,256,20.2,6.3,0.33,0.381,max
4.916,134,30.8,6.92,0.143,0.258,max
5.002,346,22.3,6.48,0.915,0.354,max
4.455,164,38.7,7.04,1.01,0.337,max
4.048,193,42.9,7.31,1.165,0.616,max
3.915,308,30.9,5.97,1.079,0.699,max
3.641,148,26.5,8.63,0.761,1.06,max
3.686,113,30.9,9.17,0.683,0.284,max
5.565,230,38.1,7.04,0.131,0.764,max
3.3,423,20.2,3.34,0.371,0.957,max
5.167,123,34.7,11.45,0.606,0.669,max
4.481,199,35.3,6.28,0.791,0.327,max
3.544,254,35.9,7.04,0.713,0.34,max
4.674,141,26.1,8.76,0.917,0.128,max
3.622,342,37.9,6.62,0.408,0.389,max
3.821,217,22.3,7.73,0.721,0.874,max
3.226,279,25.0,6.97,0.197,0.13,max
3.86,222,41.9,4.71,0.555,0.329,max
3.046,279,38.5,5.23,0.925,0.78,max
4.364,176,20.3,5.27,0.863,0.861,med
3.825,128,26.2,8.43,1.19,0.558,med
4.921,244,25.4,6.85,0.406,0.766,med
3.951,161,26.8,7.26,0.648,0.518,med
3.766,61,26.2,6.73,0.462,0.238,med
3.692,254,21.6,7.04,0.585,0.493,med
3.4,87,31.5,7.04,1.043,0.721,min
4.683,167,38.3,7.78,0.853,1.077,med
3.383,179,35.2,6.1,1.071,0.157,med
4.904,306,36.8,6.67,0.324,0.601,med
3.758,101,22.0,7.04,1.061,0.441,med
3.455,98,43.8,4.96,0.166,0.656,min
3.959,220,41.0,6.4,1.077,0.124,med
4.363,499,40.1,8.14,0.462,0.401,med
2.594,153,40.6,6.85,0.446,1.002,med
4.685,345,43.3,6.71,0.663,0.603,med
4.402,343,33.6,4.34,1.135,0.509,med
3.632,159,25.0,8.43,0.153,0.403,med
4.71,271,35.4,7.27,0.487,0.376,med
3.814,167,38.6,6.58,1.042,0.448,med
3.453,200,38.4,7.04,0.536,0.903,med
3.644,132,33.0,8.65,0.319,1.064,med
4.366,349,21.7,8.36,0.567,0.559,med
3.523,292,29.3,7.04,0.524,0.503,med
3.401,251,43.0,6.66,1.107,0.913,med
5.37,386,34.6,10.5,0.938,0.527,med
5.159,230,33.5,6.33,0.656,0.699,med
4.239,220,26.7,7.04,1.187,0.344,med
3.962,92,29.2,6.73,0.612,0.825,med
4.239,203,42.4,8.3,0.164,0.683,med
3.932,97,36.7,6.26,0.389,0.947,med
4.291,108,39.7,8.08,0.58,0.824,med
3.676,13,31.4,5.73,0.273,0.288,med
5.293,499,35.8,6.56,1.142,0.777,med
4.025,66,26.2,5.3,0.944,0.94,med
3.079,290,37.6,7.65,0.395,0.422,med
4.679,337,30.7,7.04,0.75,0.269,med
3.887,61,31.1,7.95,0.894,0.089,med
3.915,121,36.2,8.83,1.135,0.589,med
2.605,216,43.4,8.25,1.07,0.44,med
4.277,183,21.6,5.86,0.667,0.701,med
4.605,196,40.6,8.18,0.952,0.304,med
3.227,412,27.3,7.89,0.718,0.89,med
2.922,238,31.1,8.71,0.708,0.353,med
4.09,11,20.5,6.19,0.226,0.298,med
4.552,499,27.5,9.08,0.239,0.62,med
3.75,244,32.6,8.38,0.682,0.602,med
4.294,265,21.4,9.22,0.396,0.29,med
4.381,151,32.3,9.37,0.123,0.346,med
1.801,288,43.2,7.49,0.895,0.26,med
3.142,121,22.6,6.03,0.136,0.882,med
4.154,116,39.1,6.28,0.755,0.903,med
3.837,243,30.2,5.67,0.693,0.596,med
3.082,164,36.4,6.99,1.166,0.801,med
4.196,142,26.5,7.27,0.633,0.779,med
4.37,322,24.0,7.45,0.17,0.251,med
3.77,445,24.0,7.62,0.707,0.991,med
3.758,346,21.8,6.7,1.025,0.995,med
3.393,311,24.6,7.03,1.197,0.294,med
4.614,320,36.6,8.61,0.573,0.26,med
3.365,344,42.0,7.42,0.452,0.227,med
3.799,209,40.4,5.46,1.097,0.251,med
4.016,165,37.1,9.61,0.31,0.918,med
4.097,77,22.8,8.25,0.777,0.539,med
3.155,102,27.2,6.64,0.546,0.843,med
3.054,168,27.7,6.65,0.145,0.861,med
4.998,327,26.2,7.16,0.482,0.723,med
4.275,144,32.9,8.29,0.392,0.822,med
2.818,166,33.4,6.11,0.855,0.105,med
2.696,248,28.9,8.32,1.144,0.44,med
1.922,148,28.8,7.04,0.395,0.758,med
3.775,283,40.7,9.0,0.993,0.108,med
3.6,350,39.7,6.89,0.161,0.127,med
3.662,499,27.7,9.29,0.692,0.946,med
4.246,219,42.8,6.99,0.178,0.85,med
4.711,229,43.8,5.09,1.127,0.367,med
3.444,84,28.2,6.15,0.943,0.84,min
3.027,152,28.9,6.19,0.824,0.965,med
5.739,309,32.6,7.5,1.006,0.416,med
3.969,243,43.5,6.97,0.812,0.13,med
5.68,28,41.9,5.41,1.166,0.958,med
4.306,320,22.6,7.5,0.885,0.411,med
3.993,270,29.8,7.04,1.117,0.191,med
2.883,199,33.8,8.58,0.669,0.563,med
3.327,389,32.6,5.53,0.229,0.84,med
4.119,408,24.8,8.74,0.681,0.308,med
4.26,222,41.5,9.05,0.24,0.358,med
4.28,239,36.9,8.08,0.752,0.335,med
3.45,77,40.9,6.68,0.631,1.03,min
5.458,155,41.5,4.73,0.785,0.272,med
4.719,395,38.7,9.24,0.111,0.697,med
4.062,228,31.0,5.63,0.314,1.04,med
3.967,156,35.3,4.86,0.64,0.24,med
3.254,352,24.0,8.43,1.146,1.104,med
3.048,275,36.8,6.82,0.522,1.113,med
4.024,120,24.5,5.91,0.567,0.981,med
2.674,281,37.3,7.04,0.886,0.318,med
5.148,199,25.7,5.5,0.764,0.792,med
3.778,436,22.9,5.61,0.429,0.914,med
3.225,148,24.1,5.61,0.552,1.083,med
4.119,284,20.0,7.04,0.339,0.283,med
3.427,36,38.0,5.86,1.163,0.826,min
4.21,319,38.3,6.42,0.244,0.442,med
3.652,162,32.9,6.17,0.509,0.292,med
5.025,332,24.0,4.03,0.128,0.523,med
3.439,241,22.1,4.98,0.344,0.963,med
4.279,181,20.5,8.1,0.959,0.557,med
3.346,310,24.1,7.04,0.321,0.691,med
2.877,210,42.3,8.47,0.188,1.119,med
4.222,499,26.0,7.87,0.622,0.462,med
3.298,320,28.9,7.68,0.111,0.729,med
4.337,220,22.6,7.23,0.193,0.447,med
3.066,106,25.6,7.04,0.988,0.455,med
2.896,235,33.0,8.66,0.949,0.842,med
3.856,281,35.2,7.04,1.107,1.009,med
2.713,137,26.1,6.36,1.04,0.675,med
4.669,328,21.4,10.49,0.851,0.844,med
4.271,194,29.8,6.6,0.158,0.174,med
4.571,113,25.9,5.71,0.961,0.331,med
3.893,480,25.5,4.77,1.03,0.59,med
4.308,226,44.0,9.61,0.979,0.115,med
3.454,270,35.4,9.19,0.659,0.356,med
3.435,158,33.9,9.96,0.356,0.625,med
4.281,234,30.4,6.1,1.03,0.115,med
1.918,90,30.7,6.79,0.9,0.372,min
4.008,257,33.5,5.91,1.179,0.606,med
4.953,88,37.4,6.13,0.271,0.715,med
3.739,177,37.6,5.84,0.348,0.981,med
4.332,247,24.3,7.04,0.333,0.755,med
4.136,289,32.5,10.67,0.972,0.552,med
5.101,315,30.3,8.63,0.306,1.06,med
5.404,185,41.8,6.26,0.173,0.937,med
4.363,296,35.8,10.81,1.198,0.303,med
4.339,420,33.3,7.37,0.127,0.238,med
3.463,111,22.9,4.83,1.019,0.836,med
3.256,134,35.1,4.87,0.502,0.638,med
4.99,225,22.9,7.4,1.026,0.848,med
4.955,174,28.4,8.86,0.71,0.842,med
4.012,51,23.6,6.01,1.092,0.753,med
3.525,391,37.3,7.61,1.119,1.048,med
5.208,189,25.2,6.68,0.11,0.584,med
5.164,97,29.8,6.64,0.183,0.202,med
4.334,165,42.4,9.27,0.375,1.006,med
3.7,90,25.1,7.04,0.836,0.36,med
4.755,248,32.7,3.63,1.077,0.869,med
4.525,284,30.5,8.38,0.606,1.013,med
4.013,247,20.5,6.92,0.768,0.783,med
4.391,205,39.8,5.89,0.307,0.662,med
3.362,277,21.7,8.2,0.985,0.525,med
4.906,146,31.9,8.37,1.164,0.494,med
4.614,159,34.0,8.99,0.395,0.488,med
3.443,172,35.7,6.7,0.644,0.7,med
4.369,371,37.2,11.49,0.195,0.795,med
3.67,261,26.3,6.07,0.715,0.761,med
4.436,475,20.2,4.67,0.653,0.293,med
2.798,173,38.1,7.81,0.259,0.567,med
3.299,331,33.4,9.42,0.586,0.869,med
4.709,119,40.9,5.13,0.468,0.549,med
2.309,174,40.5,7.87,0.674,0.667,med
